Time,Irradiance [W/m²],Power [kW],Power = Radiation x Area x Efficiency (scaled and expressed in kW)
2022-04-26 11:40:00,884,107.05,160.5266208
2022-04-26 11:45:00,893,106.69,162.1609416
2022-04-26 11:50:00,880,107.0,159.800256
2022-04-26 11:55:00,894,107.95,162.3425328
2022-04-26 12:00:00,909,108.73,165.0664008
2022-04-26 12:05:00,903,107.36,163.9768536
2022-04-26 12:10:00,911,108.96,165.4295832
2022-04-26 12:15:00,934,110.63,169.6061808
2022-04-26 12:20:00,926,110.01,168.1534512
2022-04-26 12:25:00,922,109.57,167.4270864
2022-04-26 12:30:00,930,108.71,168.879816
2022-04-26 12:35:00,936,109.54,169.9693632
2022-04-26 12:40:00,942,110.24,171.0589104
2022-04-26 12:45:00,942,109.15,171.0589104
2022-04-26 12:50:00,930,107.41,168.879816
2022-04-26 12:55:00,939,107.19,170.5141368
2022-04-26 13:00:00,758,103.56,137.6461296
2022-04-26 13:05:00,444,49.94,80.6264928
2022-04-26 13:10:00,366,41.18,66.4623792
2022-04-26 13:15:00,946,111.29,171.7852752
2022-04-26 13:20:00,298,33.0,54.1141776
2022-04-26 13:25:00,918,103.33,166.7007216
2022-04-26 13:30:00,938,110.34,170.3325456
2022-04-26 13:35:00,917,101.26,166.5191304
2022-04-26 13:40:00,953,110.16,173.0564136
2022-04-26 13:45:00,461,94.2,83.7135432
2022-04-26 13:50:00,900,105.12,163.43208
2022-04-26 13:55:00,891,103.49,161.7977592
2022-04-26 14:00:00,894,103.67,162.3425328
2022-04-26 14:05:00,875,101.22,158.8923
2022-04-26 14:10:00,867,100.15,157.4395704
2022-04-26 14:15:00,857,99.2,155.6236584
2022-04-26 14:20:00,837,97.17,151.9918344
2022-04-26 14:25:00,834,96.92,151.4470608
2022-04-26 14:30:00,822,96.06,149.2679664
2022-04-26 14:35:00,813,94.48,147.6336456
2022-04-26 14:40:00,797,92.58,144.7281864
2022-04-26 14:45:00,794,92.36,144.1834128
2022-04-26 14:50:00,776,90.07,140.9147712
2022-04-26 14:55:00,766,89.09,139.0988592
2022-04-26 15:00:00,748,86.96,135.8302176
2022-04-26 15:05:00,745,86.58,135.285444
2022-04-26 15:10:00,726,84.61,131.8352112
2022-04-26 15:15:00,713,83.24,129.4745256
2022-04-26 15:20:00,696,81.68,126.3874752
2022-04-26 15:25:00,687,80.02,124.7531544
2022-04-26 15:30:00,668,78.11,121.3029216
2022-04-26 15:35:00,656,76.35,119.1238272
2022-04-26 15:40:00,639,74.2,116.0367768
2022-04-26 15:45:00,619,71.96,112.4049528
2022-04-26 15:50:00,600,69.71,108.95472
2022-04-26 15:55:00,585,67.9,106.230852
2022-04-26 16:00:00,560,65.71,101.691072
2022-04-26 16:05:00,544,62.85,98.78561279999998
2022-04-26 16:10:00,531,61.9,96.42492719999998
2022-04-26 16:15:00,512,58.86,92.97469439999999
2022-04-26 16:20:00,488,55.8,88.61650560000001
2022-04-26 16:25:00,468,53.15,84.9846816
2022-04-26 16:30:00,456,51.72,82.80558719999999
2022-04-26 16:40:00,435,49.1,78.992172
2022-04-26 16:45:00,416,46.5,75.5419392
2022-04-26 16:50:00,401,44.74,72.81807119999999
2022-04-26 16:55:00,376,41.63,68.2782912
2022-04-26 17:00:00,357,39.45,64.82805839999999
2022-04-26 17:05:00,343,37.24,62.28578159999999
2022-04-26 17:10:00,326,35.07,59.1987312
2022-04-26 17:15:00,302,32.62,54.8405424
2022-04-26 17:20:00,284,30.19,51.5719008
2022-04-26 17:25:00,266,28.17,48.30325919999999
2022-04-26 17:30:00,248,26.03,45.0346176
2022-04-26 17:35:00,228,23.58,41.4027936
2022-04-26 17:40:00,210,21.49,38.13415199999999
2022-04-26 17:45:00,194,19.43,35.2286928
2022-04-26 17:50:00,175,17.52,31.77846
2022-04-26 17:55:00,159,15.67,28.8730008
2022-04-26 18:00:00,146,14.03,26.5123152
2022-04-26 18:05:00,129,12.49,23.4252648
2022-04-26 18:10:00,115,11.02,20.882988
2022-04-26 18:15:00,102,9.6,18.5223024
2022-04-26 18:20:00,91,8.46,16.5247992
2022-04-26 18:25:00,79,7.34,14.3457048
2022-04-26 18:30:00,65,6.39,11.803428
2022-04-26 18:35:00,54,5.42,9.8059248
2022-04-26 18:40:00,46,4.59,8.3531952
2022-04-26 18:45:00,40,3.86,7.263648
2022-04-26 18:50:00,35,3.05,6.355692
2022-04-26 18:55:00,23,2.31,4.1765976
2022-04-26 19:00:00,18,1.6,3.2686416
2022-04-27 05:00:00,3,0.0,0.5447736
2022-04-27 05:05:00,2,0.0,0.3631824
2022-04-27 05:10:00,2,0.0,0.3631824
2022-04-27 05:15:00,2,0.0,0.3631824
2022-04-27 05:20:00,4,0.0,0.7263647999999999
2022-04-27 05:25:00,2,0.0,0.3631824
2022-04-27 05:30:00,2,0.0,0.3631824
2022-04-27 05:35:00,1,0.0,0.1815912
2022-04-27 05:40:00,4,0.0,0.7263647999999999
2022-04-27 05:45:00,2,0.0,0.3631824
2022-04-27 05:50:00,4,0.0,0.7263647999999999
2022-04-27 05:55:00,2,0.0,0.3631824
2022-04-27 06:00:00,2,0.0,0.3631824
2022-04-27 06:05:00,1,0.0,0.1815912
2022-04-27 06:10:00,2,0.0,0.3631824
2022-04-27 06:15:00,3,0.0,0.5447736
2022-04-27 06:25:00,3,0.0,0.5447736
2022-04-27 06:30:00,3,0.0,0.5447736
2022-04-27 06:35:00,3,0.0,0.5447736
2022-04-27 06:40:00,4,0.0,0.7263647999999999
2022-04-27 06:45:00,4,0.0,0.7263647999999999
2022-04-27 06:50:00,4,0.0,0.7263647999999999
2022-04-27 06:55:00,4,0.0,0.7263647999999999
2022-04-27 07:00:00,5,0.12,0.907956
2022-04-27 07:05:00,8,0.29,1.4527296
2022-04-27 07:10:00,11,0.62,1.9975032
2022-04-27 07:15:00,14,1.05,2.5422768
2022-04-27 07:20:00,17,1.56,3.087050399999999
2022-04-27 07:25:00,24,2.59,4.3581888
2022-04-27 07:30:00,30,3.45,5.447736
2022-04-27 07:35:00,48,5.91,8.7163776
2022-04-27 07:40:00,60,7.75,10.895472
2022-04-27 07:45:00,76,10.26,13.8009312
2022-04-27 07:50:00,89,13.34,16.1616168
2022-04-27 07:55:00,121,15.28,21.9725352
2022-04-27 08:00:00,160,20.14,29.054592
2022-04-27 08:05:00,166,20.91,30.1441392
2022-04-27 08:10:00,201,25.44,36.4998312
2022-04-27 08:15:00,223,28.44,40.4948376
2022-04-27 08:20:00,238,31.17,43.2187056
2022-04-27 08:25:00,256,33.64,46.48734719999999
2022-04-27 08:30:00,287,37.97,52.11667439999999
2022-04-27 08:35:00,297,40.11,53.93258639999999
2022-04-27 08:40:00,294,42.0,53.3878128
2022-04-27 08:45:00,344,46.48,62.4673728
2022-04-27 08:50:00,378,50.78,68.6414736
2022-04-27 08:55:00,420,56.51,76.26830399999999
2022-04-27 09:00:00,410,55.99,74.45239199999999
2022-04-27 09:05:00,71,60.4,12.8929752
2022-04-27 09:10:00,412,60.42,74.8155744
2022-04-27 09:15:00,487,53.86,88.4349144
2022-04-27 09:20:00,514,68.59,93.3378768
2022-04-27 09:25:00,484,64.15,87.8901408
2022-04-27 09:30:00,550,73.99,99.87516000000001
2022-04-27 09:35:00,562,74.2,102.0542544
2022-04-27 09:40:00,590,72.69,107.138808
2022-04-27 09:45:00,595,77.27,108.046764
2022-04-27 09:50:00,576,55.25,104.5965312
2022-04-27 09:55:00,646,76.24,117.3079152
2022-04-27 10:00:00,652,82.87,118.3974624
2022-04-27 10:05:00,679,86.34,123.3004248
2022-04-27 10:10:00,714,89.61,129.6561168
2022-04-27 10:15:00,744,92.33,135.1038528
2022-04-27 10:20:00,740,91.5,134.377488
2022-04-27 10:25:00,295,35.49,53.56940400000001
2022-04-27 10:30:00,253,43.68,45.9425736
2022-04-27 10:35:00,767,96.96,139.2804504
2022-04-27 10:40:00,813,99.62,147.6336456
2022-04-27 10:45:00,787,96.21,142.9122744
2022-04-27 10:50:00,701,96.53,127.2954312
2022-04-27 10:55:00,817,101.46,148.3600104
2022-04-27 11:00:00,840,101.7,152.536608
2022-04-27 11:05:00,838,101.72,152.1734256
2022-04-27 11:10:00,867,96.65,157.4395704
2022-04-27 11:15:00,877,105.33,159.2554824
2022-04-27 11:25:00,959,113.07,174.1459608
2022-04-27 11:30:00,894,109.12,162.3425328
2022-04-27 11:35:00,907,109.32,164.7032184
2022-04-27 11:40:00,904,107.02,164.1584448
2022-04-27 11:45:00,927,109.06,168.3350424
2022-04-27 11:50:00,921,107.61,167.2454952
2022-04-27 11:55:00,400,43.22,72.63647999999999
2022-04-27 12:00:00,398,94.5,72.27329759999999
2022-04-27 12:05:00,965,113.58,175.235508
2022-04-27 12:10:00,963,112.34,174.8723256
2022-04-27 12:15:00,990,113.16,179.775288
2022-04-27 12:20:00,1010,113.98,183.407112
2022-04-27 12:25:00,982,110.79,178.3225584
2022-04-27 12:30:00,976,110.72,177.2330112
2022-04-27 12:35:00,1013,113.62,183.9518856
2022-04-27 12:40:00,1056,119.1,191.7603072
2022-04-27 12:45:00,984,110.4,178.6857408
2022-04-27 12:50:00,974,109.13,176.8698288
2022-04-27 12:55:00,845,88.51,153.444564
2022-04-27 13:00:00,974,109.68,176.8698288
2022-04-27 13:05:00,1005,111.75,182.499156
2022-04-27 13:10:00,969,109.7,175.9618728
2022-04-27 13:15:00,953,109.23,173.0564136
2022-04-27 13:20:00,953,108.37,173.0564136
2022-04-27 13:25:00,947,108.52,171.9668664
2022-04-27 13:30:00,940,107.01,170.695728
2022-04-27 13:35:00,936,106.37,169.9693632
2022-04-27 13:40:00,929,105.59,168.6982248
2022-04-27 13:45:00,926,106.13,168.1534512
2022-04-27 13:50:00,914,105.48,165.9743568
2022-04-27 13:55:00,903,104.04,163.9768536
2022-04-27 14:00:00,900,103.2,163.43208
2022-04-27 14:05:00,892,102.68,161.9793504
2022-04-27 14:10:00,884,101.43,160.5266208
2022-04-27 14:15:00,876,100.95,159.0738912
2022-04-27 14:20:00,868,99.84,157.6211616
2022-04-27 14:25:00,860,98.87,156.168432
2022-04-27 14:30:00,850,97.79,154.35252
2022-04-27 14:35:00,838,96.03,152.1734256
2022-04-27 14:40:00,828,95.13,150.3575136
2022-04-27 14:45:00,813,93.62,147.6336456
2022-04-27 14:50:00,804,93.0,145.9993248
2022-04-27 14:55:00,786,90.98,142.7306832
2022-04-27 15:00:00,778,89.98,141.2779536
2022-04-27 15:05:00,764,88.28,138.7356768
2022-04-27 15:10:00,750,0.0,136.1934
2022-04-27 15:15:00,729,84.69,132.3799848
2022-04-27 15:20:00,717,83.01,130.2008904
2022-04-27 15:25:00,704,81.56,127.8402048
2022-04-27 15:30:00,679,79.15,123.3004248
2022-04-27 15:35:00,663,77.12,120.3949656
2022-04-27 15:40:00,655,75.91,118.942236
2022-04-27 15:45:00,637,73.38,115.6735944
2022-04-27 15:50:00,618,71.23,112.2233616
2022-04-27 15:55:00,602,69.28,109.3179024
2022-04-27 16:00:00,583,66.67,105.8676696
2022-04-27 16:10:00,568,65.24,103.1438016
2022-04-27 16:15:00,551,63.14,100.0567512
2022-04-27 16:20:00,532,60.44,96.60651839999998
2022-04-27 16:25:00,514,57.55,93.3378768
2022-04-27 16:30:00,494,55.28,89.7060528
2022-04-27 16:35:00,478,53.17,86.8005936
2022-04-27 16:40:00,457,50.8,82.98717839999999
2022-04-27 16:45:00,435,48.17,78.992172
2022-04-27 16:50:00,416,45.55,75.5419392
2022-04-27 16:55:00,396,43.13,71.91011519999998
2022-04-27 17:00:00,378,40.87,68.6414736
2022-04-27 17:05:00,357,38.17,64.82805839999999
2022-04-27 17:10:00,337,35.86,61.19623439999999
2022-04-27 17:15:00,321,33.6,58.29077520000001
2022-04-27 17:20:00,298,31.22,54.1141776
2022-04-27 17:25:00,279,28.75,50.6639448
2022-04-27 17:30:00,258,26.34,46.8505296
2022-04-27 17:35:00,240,23.98,43.581888
2022-04-27 17:40:00,220,21.7,39.950064
2022-04-27 17:45:00,200,19.61,36.31824
2022-04-27 17:50:00,188,17.6,34.1391456
2022-04-27 17:55:00,167,15.64,30.3257304
2022-04-27 18:00:00,148,13.79,26.8754976
2022-04-27 18:05:00,135,12.26,24.514812
2022-04-27 18:10:00,117,10.64,21.2461704
2022-04-27 18:15:00,105,9.4,19.067076
2022-04-27 18:20:00,91,8.06,16.5247992
2022-04-27 18:25:00,79,7.01,14.3457048
2022-04-27 18:30:00,65,6.0,11.803428
