time,temperature_2m (°C),cloudcover (%),relative_humidity_2m (%),shortwave_radiation (W/m²)
2021-12-23T16:00,20.7,0,83,0
2021-12-23T17:00,20.5,0,84,0
2021-12-23T18:00,20.7,0,82,0
2021-12-23T19:00,21.8,0,78,0
2021-12-23T20:00,23.4,0,72,0
2021-12-23T21:00,22.6,1,76,0
2021-12-23T22:00,19.1,2,90,0
2021-12-23T23:00,18.4,16,94,0
2021-12-24T00:00,18.9,1,93,0
2021-12-24T01:00,19.2,1,91,0
2021-12-24T02:00,19.9,1,89,59
2021-12-24T03:00,22.9,0,81,241
2021-12-24T04:00,25.2,0,74,456
2021-12-24T05:00,26.6,1,67,638
2021-12-24T06:00,27.2,1,62,740
2021-12-24T07:00,27.6,1,59,809
2021-12-24T08:00,27.5,1,57,782
2021-12-24T09:00,27.4,0,56,688
2021-12-24T10:00,26.9,0,57,520
2021-12-24T11:00,26.2,0,60,321
2021-12-24T12:00,25,0,68,118
2021-12-24T13:00,23.6,0,74,3
2021-12-24T14:00,23.4,0,76,0
2021-12-24T15:00,23,0,77,0
2021-12-24T16:00,22.9,0,80,0
2021-12-24T17:00,22.5,0,83,0
2021-12-24T18:00,22,0,86,0
2021-12-24T19:00,21.3,0,88,0
2021-12-24T20:00,21.5,0,85,0
2021-12-24T21:00,23.5,0,78,0
2021-12-24T22:00,20.1,11,92,0
2021-12-24T23:00,19.5,48,95,0
2021-12-25T00:00,19.4,78,94,0
2021-12-25T01:00,19.5,79,95,0
2021-12-25T02:00,20.1,0,93,55
2021-12-25T03:00,22.9,0,85,226
2021-12-25T04:00,25.1,0,75,460
2021-12-25T05:00,26.4,8,70,645
2021-12-25T06:00,27.1,7,67,755
2021-12-25T07:00,27.5,10,64,812
2021-12-25T08:00,27.3,4,63,791
2021-12-25T09:00,26.9,0,63,697
2021-12-25T10:00,26.5,0,63,538
2021-12-25T11:00,25.9,0,68,334
2021-12-25T12:00,25.1,0,70,120
2021-12-25T13:00,24.1,0,75,3
2021-12-25T14:00,23.8,0,78,0
2021-12-25T15:00,23.6,0,79,0
2021-12-25T16:00,23.4,0,81,0
2021-12-25T17:00,23.1,0,82,0
2021-12-25T18:00,22.6,0,85,0
2021-12-25T19:00,22.2,1,87,0
2021-12-25T20:00,21.4,1,88,0
2021-12-25T21:00,23.7,4,78,0
2021-12-25T22:00,23.1,14,81,0
2021-12-25T23:00,20.8,23,91,0
2021-12-26T00:00,20,44,95,0
2021-12-26T01:00,20,87,96,0
2021-12-26T02:00,20.9,0,93,54
2021-12-26T03:00,23.4,0,87,230
2021-12-26T04:00,25.7,1,76,434
2021-12-26T05:00,27.1,3,63,632
2021-12-26T06:00,27.6,8,61,729
2021-12-26T07:00,27.8,50,61,765
2021-12-26T08:00,27.9,47,61,763
2021-12-26T09:00,27.6,11,63,657
2021-12-26T10:00,27.2,2,62,493
2021-12-26T11:00,26.6,1,63,319
2021-12-26T12:00,25.9,0,68,118
2021-12-26T13:00,24.5,0,71,4
2021-12-26T14:00,23.4,0,76,0
2021-12-26T15:00,23.1,0,78,0
2021-12-26T16:00,22.8,0,79,0
2021-12-26T17:00,22.2,4,82,0
2021-12-26T18:00,22,23,84,0
2021-12-26T19:00,22.4,13,83,0
2021-12-26T20:00,23.5,23,77,0
2021-12-26T21:00,24.1,23,74,0
2021-12-26T22:00,23.5,35,78,0
2021-12-26T23:00,22.8,36,82,0
2021-12-27T00:00,20.9,51,93,0
2021-12-27T01:00,21.3,19,91,0
2021-12-27T02:00,23.1,27,86,58
2021-12-27T03:00,25.2,4,79,249
2021-12-27T04:00,27,13,72,459
2021-12-27T05:00,28.5,9,61,626
2021-12-27T06:00,29,21,56,699
2021-12-27T07:00,29.1,65,55,702
2021-12-27T08:00,28.8,100,56,660
2021-12-27T09:00,28.2,78,62,634
2021-12-27T10:00,27.6,12,64,467
2021-12-27T11:00,27.2,2,64,294
2021-12-27T12:00,26.5,0,65,109
2021-12-27T13:00,25.5,15,69,4
2021-12-27T14:00,24.9,8,73,0
2021-12-27T15:00,23.8,19,82,0
2021-12-27T16:00,23.8,45,82,0
2021-12-27T17:00,23,8,87,0
2021-12-27T18:00,22.9,11,86,0
2021-12-27T19:00,23.6,37,83,0
2021-12-27T20:00,23.6,17,84,0
2021-12-27T21:00,22.8,18,88,0
2021-12-27T22:00,22.2,8,90,0
2021-12-27T23:00,22,12,91,0
2021-12-28T00:00,23.1,34,91,0
2021-12-28T01:00,23,24,92,0
2021-12-28T02:00,24.1,39,87,52
2021-12-28T03:00,25.1,76,79,200
2021-12-28T04:00,25.9,51,74,331
2021-12-28T05:00,26,69,74,468
2021-12-28T06:00,26.4,58,76,519
2021-12-28T07:00,26.8,24,73,552
2021-12-28T08:00,27,31,71,614
2021-12-28T09:00,27,18,71,528
2021-12-28T10:00,27,17,69,407
2021-12-28T11:00,26.7,17,68,284
2021-12-28T12:00,26.1,13,74,112
2021-12-28T13:00,25.6,12,75,4
2021-12-28T14:00,25.5,19,75,0
2021-12-28T15:00,25.2,15,77,0
2021-12-28T16:00,24.9,16,81,0
2021-12-28T17:00,24.5,13,82,0
2021-12-28T18:00,23.6,16,86,0
2021-12-28T19:00,23.1,28,89,0
2021-12-28T20:00,22.6,26,92,0
2021-12-28T21:00,22.6,32,93,0
2021-12-28T22:00,22.1,45,95,0
2021-12-28T23:00,22,41,94,0
2021-12-29T00:00,21.9,17,96,0
2021-12-29T01:00,22.2,17,96,0
2021-12-29T02:00,23.4,26,92,51
2021-12-29T03:00,25.1,34,85,222
2021-12-29T04:00,26.6,20,76,414
2021-12-29T05:00,28,44,67,590
2021-12-29T06:00,28.2,18,65,682
2021-12-29T07:00,28.3,11,65,728
2021-12-29T08:00,28.2,4,65,732
2021-12-29T09:00,28,21,66,679
2021-12-29T10:00,27.6,22,67,534
2021-12-29T11:00,27.3,20,66,334
2021-12-29T12:00,26.5,6,70,123
2021-12-29T13:00,25.7,2,72,5
2021-12-29T14:00,25.3,2,74,0
2021-12-29T15:00,25.2,0,76,0
2021-12-29T16:00,25.3,1,74,0
2021-12-29T17:00,25,8,78,0
2021-12-29T18:00,24.4,0,86,0
2021-12-29T19:00,24.3,10,88,0
2021-12-29T20:00,24.2,17,87,0
2021-12-29T21:00,24.1,19,87,0
2021-12-29T22:00,24,32,86,0
2021-12-29T23:00,24,49,85,0
2021-12-30T00:00,24.2,27,85,0
2021-12-30T01:00,24.4,26,84,0
2021-12-30T02:00,25,88,81,51
2021-12-30T03:00,26,46,76,161
2021-12-30T04:00,26.7,71,72,395
2021-12-30T05:00,26.3,93,74,397
2021-12-30T06:00,24.8,62,81,539
2021-12-30T07:00,26,84,76,514
2021-12-30T08:00,26,30,76,525
2021-12-30T09:00,24.3,71,81,450
2021-12-30T10:00,25.3,75,77,348
2021-12-30T11:00,25.5,68,76,201
2021-12-30T12:00,23.1,94,92,59
2021-12-30T13:00,22.5,91,93,3
2021-12-30T14:00,22.4,90,91,0
2021-12-30T15:00,22.3,84,93,0
2021-12-30T16:00,22.5,100,94,0
2021-12-30T17:00,22.8,92,91,0
2021-12-30T18:00,23.1,85,89,0
2021-12-30T19:00,22.7,76,92,0
2021-12-30T20:00,23.1,68,89,0
2021-12-30T21:00,23.2,73,91,0
2021-12-30T22:00,22.6,100,94,0
2021-12-30T23:00,22.5,100,94,0
2021-12-31T00:00,22.9,100,92,0
2021-12-31T01:00,23.1,100,92,0
2021-12-31T02:00,23,100,94,35
2021-12-31T03:00,24.2,27,89,113
2021-12-31T04:00,25.5,66,78,369
2021-12-31T05:00,26.1,100,79,416
2021-12-31T06:00,25,100,82,570
2021-12-31T07:00,24.6,92,83,430
2021-12-31T08:00,25.9,75,77,552
2021-12-31T09:00,26.1,46,76,535
2021-12-31T10:00,24.4,100,85,406
2021-12-31T11:00,24,100,85,222
2021-12-31T12:00,24,56,91,54
2021-12-31T13:00,24.4,69,88,3
2021-12-31T14:00,24,100,91,0
2021-12-31T15:00,23.8,100,93,0
2021-12-31T16:00,22.9,100,94,0
2021-12-31T17:00,23.1,60,92,0
2021-12-31T18:00,23,35,92,0
2021-12-31T19:00,22.9,100,92,0
2021-12-31T20:00,23.1,100,92,0
2021-12-31T21:00,23.1,100,92,0
2021-12-31T22:00,22.8,94,92,0
2021-12-31T23:00,23.1,79,92,0
2022-01-01T00:00,24.5,57,88,0
2022-01-01T01:00,24.8,32,84,0
2022-01-01T02:00,24.9,66,83,43
2022-01-01T03:00,26,28,79,190
2022-01-01T04:00,26.9,46,73,393
2022-01-01T05:00,26.1,74,75,384
2022-01-01T06:00,26.1,78,77,493
2022-01-01T07:00,26.6,57,74,527
2022-01-01T08:00,27,75,70,667
2022-01-01T09:00,26.9,41,72,488
2022-01-01T10:00,26.8,49,70,414
2022-01-01T11:00,24.2,81,85,210
2022-01-01T12:00,26.1,22,75,70
2022-01-01T13:00,25.7,16,76,5
2022-01-01T14:00,25.5,33,78,0
2022-01-01T15:00,25.2,89,82,0
2022-01-01T16:00,25.1,98,81,0
2022-01-01T17:00,25.1,99,83,0
2022-01-01T18:00,25.1,81,82,0
2022-01-01T19:00,24.8,94,81,0
2022-01-01T20:00,24.8,95,80,0
2022-01-01T21:00,24.8,49,81,0
2022-01-01T22:00,24.7,91,82,0
2022-01-01T23:00,24.6,100,84,0
2022-01-02T00:00,23.9,91,86,0
2022-01-02T01:00,24.4,84,83,0
2022-01-02T02:00,25.1,84,81,48
2022-01-02T03:00,26.4,74,73,211
2022-01-02T04:00,27.1,68,70,395
2022-01-02T05:00,27.5,29,69,543
2022-01-02T06:00,27.9,28,69,701
2022-01-02T07:00,27.9,92,68,737
2022-01-02T08:00,27.5,88,69,619
2022-01-02T09:00,27.1,69,71,458
2022-01-02T10:00,27,7,71,471
2022-01-02T11:00,26.5,11,72,322
2022-01-02T12:00,25.9,10,75,124
2022-01-02T13:00,25.4,89,77,5
2022-01-02T14:00,25.5,10,77,0
2022-01-02T15:00,25.3,5,77,0
2022-01-02T16:00,25.1,16,78,0
2022-01-02T17:00,25,2,78,0
2022-01-02T18:00,24.8,11,80,0
